ORDER_ID,USER_ID,ORDER_DATE,ORDER_AMOUNT,PROMO_CODE,PROMO_DISCOUNT,PURCHASE_LOCATION,TOTAL
09e73b406bcc46a9be2de5b40a3e8ae3,CUST-B004099,2023-09-13,420.46,set,14.01,Fordfort,378.49
19c8fdab7d474732b3dc0fbc3f83a493,CUST-B001858,2024-04-22,181.86,,2.14,South Jennaborough,242.86
177394b81da44bd39fd315a331c3cbb6,CUST-B004672,2024-03-23,79.98,,0.0,Lake Adamport,65.0
422d4251dfff432bb7f891205fc67bd5,CUST-B004805,2024-07-13,458.23,,2.73,South Krystalshire,272.27
6fff00b4d6654883b6d2e95da534f0f5,CUST-B003828,2024-05-31,129.07,,0.0,Lake Charlottefort,315.0
0dd07ac0562b4d1eb5d150c4dd7811b5,CUST-B004533,2024-05-01,461.01,,4.26,East Markmouth,353.24
6d94b6750bb7419992a2672728bfc6e8,CUST-B003521,2023-10-07,114.78,,0.9,Brewertown,339.1
a3dc38befef9436c8aaa26f7647572ea,CUST-B002982,2023-12-03,201.41,our,38.02,Youngshire,431.98
afa0fe5201dd41aa83c108b86c9541e8,CUST-B003521,2024-03-07,405.61,we,0.0,South Adamborough,125.0
3da253dd1bd444ee9af45dd7b8a7a81b,CUST-B001257,2023-09-29,253.17,,19.35,East Matthew,73.15
6d37d76edb9142a78dd672c719fc9ba3,CUST-B004022,2024-01-09,194.59,detail,45.04,West Rebeccatown,249.96
a9eea6e4af2d44a6a2b9187e52fd935b,CUST-B003165,2023-10-18,278.31,,0.0,South Josephfurt,670.0
20dc732eeb9f4de1830f0fd150cdd789,CUST-B002872,2023-10-15,23.41,toward,19.4,East George,65.6
1d6b4238fc4144279092c08ca20d6e26,CUST-B003067,2024-03-25,445.27,,2.73,West Shannonshire,704.77
c03ede953ac049b298f3e2484b9ce557,CUST-B000651,2024-06-15,80.62,nor,0.0,Walkerstad,417.5
922e7d76417a47f883001d66e7343199,CUST-B003746,2023-08-13,214.11,,19.9,North Matthewtown,230.1
356834ffce514cd0828008dff1a1e491,CUST-B002771,2023-11-19,395.24,,0.0,West Sonya,695.0
1974e137dcc340b0a74063175214ece9,CUST-B002787,2024-03-15,52.73,,44.75,North Jamie,557.75
4bcd19abbad94ed28134f90003e16c15,CUST-B000016,2024-04-25,348.59,season,0.0,West Stephanieburgh,245.0
dd6c4e745d544eb8bc0320f40f8e197b,CUST-B004936,2023-08-01,56.96,back,0.0,Marychester,455.0
61afebbc510642109e1a69357e59da4e,CUST-B003715,2024-07-22,300.38,,0.0,Erinburgh,565.0
7a5f987dff694439b9a88e820e87a6bc,CUST-B002339,2023-10-07,116.64,,12.76,Nguyenfort,427.24
9f9ef2fcd4904c61bc8821f778bdf2b0,CUST-B000263,2024-04-03,274.51,,0.0,Port Davidchester,325.0
9d96fd281fae4aec810357b0ac7a46d7,CUST-B003396,2023-10-26,288.35,,12.07,North Amandabury,587.93
f2c99daec25e4910a478105711f4f4b7,CUST-B002138,2023-10-05,424.0,,0.0,Port Caitlyn,222.5
fed557fe5e4e48eaafdb580b13532620,CUST-B003090,2023-09-01,78.53,,8.14,Lake Alexanderfurt,336.86
3fd4333401e846488228d668372ad259,CUST-B004359,2023-11-04,345.79,successful,0.0,South Sharonfort,350.0
696c99b70b4a41668b091a70ef989414,CUST-B003455,2023-11-22,95.95,,0.0,South Ian,360.0
28b31e8f38f44b5cb60e20648bb524b4,CUST-B004660,2024-06-16,498.06,,10.32,Ryanfort,144.68
33bbccd9f7a6441ca0483db7e4382a29,CUST-B002345,2023-09-06,68.81,,0.0,Port Josephmouth,490.0
c64088968d644a28b2114dd400203557,CUST-B004631,2024-01-11,35.21,,19.52,Gilbertfurt,412.98
16f08e7bb5d643549a68f6de5b452050,CUST-B002871,2023-09-03,39.9,,35.57,Rodrigueztown,324.43
391c76ddb1354bc78b76f0344898f21b,CUST-B000478,2024-05-05,22.25,,19.83,Beckfort,270.17
d74061e2f040442ca7b9e707df1cafed,CUST-B003219,2023-12-14,216.21,,4.07,West Donald,195.93
842d83b1cda5491f9542cd73556bd7b0,CUST-B002654,2023-10-28,274.35,,19.74,South Phillip,170.26
c209673cddea43a384c56dc4ead4ce94,CUST-B004599,2023-08-14,227.58,,0.0,Lake Sarah,465.0
378600ad5b3843479c8f5f90f3315819,CUST-B004570,2023-12-31,195.71,amount,25.45,Pachecohaven,339.55
52a4f81d69cb4e5c9329fa9876205693,CUST-B004927,2023-12-29,416.48,,0.0,West Mitchell,255.0
467ed4d3cf4046719206c2bd14687b62,CUST-B004527,2024-05-02,22.37,,8.07,Carlosmouth,416.93
6cc074c28e28409199cffcee6917aad7,CUST-B004051,2024-04-06,158.97,,37.75,Arthurton,322.25
7f1a93d71cda4626a8a369f2dc6f2aab,CUST-B002656,2023-08-13,147.29,,0.0,Port Kevinberg,255.0
bdd442bb82c1431992b573ee05be1927,CUST-B001605,2024-02-26,364.98,,33.88,Diazfurt,441.12
a5cb8c2af0b0482bbbec7a875ed2200a,CUST-B001066,2023-08-22,252.28,oil,0.0,Port Bethanyhaven,482.5
f0038715dba64f858deeb217a12b54a3,CUST-B002650,2023-11-10,496.06,,0.0,Port Christopher,92.5
aa73ad33ecea4aa99d42cbc66f016f38,CUST-B004079,2024-07-05,67.42,,13.56,North Jeffport,341.44
c48bb7d35c964cb4b5805226df32b1fe,CUST-B003995,2023-12-14,434.58,specific,0.0,Samanthashire,290.0
85cca930562e48488920843d8beba073,CUST-B003322,2024-07-09,104.22,,0.0,West Elizabeth,512.5
40347a5cfb6d482b839a72e945f823f5,CUST-B002763,2024-04-22,356.85,available,0.0,East Paul,820.0
aab0e8fd60914a97a11c300cd4e2dee5,CUST-B002110,2024-01-08,468.75,,47.44,West Veronicachester,340.06
373337fcf55e491b90179ce60eacbb44,CUST-B000299,2023-12-17,200.64,,42.78,West Jenniferside,42.22
6bfac2effeab4584b4d381d90c67f7bc,CUST-B000476,2024-06-10,79.33,doctor,3.0,South Taylorville,334.5
e15e7eb6e62a434e853679e6f8eedbc1,CUST-B001167,2024-07-27,415.09,,0.0,Donnaton,565.0
c195e0d5c82342ef977d0483c220fba2,CUST-B000654,2023-09-18,31.16,teach,0.0,Marshallchester,325.0
122737a3bbb149c2830a4d1406592183,CUST-B004817,2023-10-25,240.76,,3.45,West Steven,291.55
fd548e83604a46ba8c1513be05397e13,CUST-B002062,2023-11-15,376.54,,0.0,Sandovalmouth,255.0
88805bd52d3443509d7475ba6fd698d1,CUST-B002887,2024-01-03,93.32,democratic,0.0,South Thomaston,270.0
945d2dcb689d4edc9545c3ea4541b2e9,CUST-B000032,2024-01-14,461.04,,38.96,Port Ashleymouth,446.04
2f6b968c2f704a839e06bc631ce50e7d,CUST-B001899,2023-09-16,399.88,,0.0,Lucaschester,90.0
840c95de636b4bb19d08da5caffb9561,CUST-B001291,2024-05-20,407.79,,20.52,East Samueltown,554.48
a11cb9c34ae44c1cb475cb3d72f1c611,CUST-B003036,2024-05-25,436.14,,2.25,Gonzalesfort,570.25
f630037490024d7584bfd7f832d29271,CUST-B004872,2024-01-15,343.86,,0.0,Alexandratown,320.0
f369955422fb40ea9a00efee66c22ccc,CUST-B001233,2024-06-01,338.25,,26.62,Lake Robert,640.88
7a3ac545506841c0920c19cc7db73044,CUST-B004430,2024-03-30,144.59,decision,0.0,Port Danielle,512.5
1fb84c45364444a0b558615611fb2e6e,CUST-B004560,2024-07-15,442.55,,0.0,Loweshire,335.0
d258ce745adc438d8bc3922d3c94284b,CUST-B004295,2023-10-27,261.02,wonder,0.0,West Lisa,290.0
5e8bea8a503541948c6424e54ffd121c,CUST-B000308,2024-05-06,264.26,,27.39,New Jenniferburgh,445.11
2e924e84449446b5adaed6cd23d8e1d0,CUST-B002169,2023-10-07,41.79,,0.0,North Carol,325.0
95ea0c8bba884987a420632aec7d9eab,CUST-B002236,2024-03-17,499.57,,10.87,Wallaceborough,674.13
ea4b41d46a9743409e76fbafba1d689e,CUST-B004090,2024-02-20,386.08,remember,12.48,East Chelseamouth,375.02
7d078d4c11ff48b9b978739a8a61099b,CUST-B002993,2024-03-15,135.85,,0.0,Leeborough,190.0
85953f58511f406e8ec9c0d8049d710c,CUST-B001066,2023-11-19,293.75,,23.93,Brownburgh,626.07
227ef103c80648e6b6999a73e6e7bef7,CUST-B002284,2024-02-11,142.92,with,14.51,Port John,395.49
6659dfec5f7744069df186cb40d9547e,CUST-B004370,2023-11-20,478.04,move,0.0,Kiaraberg,250.0
659a5f1c8a13499bad6dddb8e58a06ad,CUST-B004212,2024-04-10,321.69,,7.54,Lake Melissaview,632.46
60a35deef44545f097ec2cce7790682a,CUST-B001854,2023-10-18,244.65,,42.31,Stephenfort,510.19
451de3e437fd41539b16085653f94275,CUST-B003746,2023-12-16,407.65,PM,0.0,West Leah,492.5
aa3f0c51605348a8a7655286ad4d27d4,CUST-B002894,2023-09-03,461.11,,0.0,Sarahport,595.0
a73c7c47e2f94e6a909f2b05450828c4,CUST-B004925,2023-09-16,63.12,direction,0.0,Campbellside,185.0
57d46e040c2e427c9dcc1bc6255dbb0d,CUST-B001131,2024-05-14,248.56,century,46.09,North Jeremystad,93.91
6ace6dcb85af4e9087d2fdfcd362b388,CUST-B004316,2023-10-05,111.9,,38.29,Friedmanville,579.21
56b6b19b217a4834a3d1120c97a558a9,CUST-B000568,2024-04-02,427.63,,29.15,New Rachel,585.85
d5208fc1e15545d68b1fac500f265ef6,CUST-B000462,2023-11-16,197.54,employee,0.0,Reeseside,255.0
88631351506549a0bb6c58a4fdf1c4c7,CUST-B002468,2023-09-06,44.95,north,13.94,East Ericfurt,418.56
c876162e99764f6481a9ebea2f7ffdc9,CUST-B002357,2023-10-28,137.92,,6.54,Monroeshire,270.96
6982dd4c38c245fa815f8a69b8e08df2,CUST-B000644,2024-04-19,343.7,member,0.0,Nicolehaven,335.0
c5dd2159c07e4ec0a4aa820cfa460ae0,CUST-B000518,2023-08-28,206.2,money,37.63,Jarvisview,367.37
fcbf43694ae4469eabe9e9d551378b88,CUST-B003706,2024-01-15,340.68,operation,0.0,Lake Karenside,645.0
97c38024ff4c46269e20cb1530a7fefa,CUST-B004412,2024-06-06,425.32,,28.26,Johntown,281.74
656a418845fd4af28fb7f7d756056eae,CUST-B003439,2024-01-01,431.54,strategy,0.0,Griffinstad,437.5
5d99cf18ae644508866e04defc15ec0a,CUST-B003020,2024-07-19,73.61,low,0.0,Combsmouth,465.0
5fe3b3bcb5e04acca490a8ac53b108e8,CUST-B002775,2023-10-16,343.41,necessary,0.0,North Jennifer,125.0
eed082f0296940dda155aa18d92bfdd0,CUST-B000109,2024-01-29,283.91,,0.0,New Heathershire,315.0
1f36ce772c4242b6be90339456810357,CUST-B000521,2024-03-18,406.92,,7.23,Smithshire,412.77
614def1afb1a4be8acc3bf0ac4919652,CUST-B001225,2024-02-07,115.99,,0.0,West Jennifer,515.0
f516ca73dd2a481cada0eab31bf6473d,CUST-B003633,2024-04-22,418.29,your,38.17,Port Rebecca,431.83
b0405a735ed84d8ca5815d5559bcc6a4,CUST-B001246,2023-08-20,216.15,,0.0,Lisaberg,180.0
e57d2967d4904d9683b1ffdbc319c7f6,CUST-B001889,2024-03-04,113.08,this,0.0,East Adriana,302.5
189266de10bc4d64b1d29aed388cacb9,CUST-B003376,2024-03-23,301.92,,0.0,Derekberg,442.5
7bfbb6ae377442ceab9ad1ff215bda6e,CUST-B002070,2024-02-06,398.07,,25.53,New Katieland,349.47
3e4c9bf0a4f94c089e1285941d515152,CUST-B002332,2023-10-31,244.39,,0.0,Jordanside,390.0
00573f9621c04bed9c0045441c227126,CUST-B000795,2024-07-12,22.37,,12.74,Colemanfurt,602.26
245ed58955fa472c8f9e6a6007bd20d6,CUST-B003966,2024-03-21,58.9,,0.0,Michaelfurt,160.0
2e2e9a191e1f4d2fb9de48be76e51400,CUST-B000180,2024-06-05,464.63,recent,0.0,Port Luis,570.0
563e2e77c7814486849f270db7a0353b,CUST-B002226,2024-05-23,125.95,,26.68,Lake Tony,428.32
9ebb306e7f834659bcece81c2b14c82b,CUST-B004704,2023-08-28,54.55,collection,0.0,Thomaschester,215.0
0384add8c2544ba797fcb789085c9b78,CUST-B004750,2024-03-07,288.77,,11.69,Noahside,118.31
bc02ce2bf02b4dc7b329537da04fb499,CUST-B000964,2023-10-21,281.28,laugh,37.55,Smithview,257.45
fc47c76366d949f886e648eae059db5a,CUST-B002649,2024-05-27,464.56,,0.31,Malloryshire,639.69
5d98c8d0f83945b4b7d54a7b657a8484,CUST-B001481,2023-09-05,129.05,less,0.0,Port Bobfurt,320.0
a93355df81b640d7ac8eafda2e3b1acf,CUST-B001617,2023-08-06,47.39,,16.42,Carlsonfurt,68.58
960f1ec60f134e7e878f7ddee3204378,CUST-B001813,2024-04-11,454.01,line,0.0,East Michaelville,105.0
64d983a00c7e4f65b2695a8cb5f68960,CUST-B004058,2024-01-15,341.04,successful,0.0,Lake Crystal,437.5
715527dbed584478a78240bd94c47454,CUST-B002239,2023-11-30,490.86,,21.11,Taylorchester,408.89
da0e211298a54eab91df85efccb0dc8f,CUST-B001733,2024-03-17,66.83,,28.24,Ginaland,546.76
e557e356e7854dca8bfef145c35dcfd2,CUST-B000243,2024-06-17,295.33,,0.0,Ashleyland,165.0
c4b65b3c50ac4c099cebf730abc012a5,CUST-B004014,2024-02-28,102.49,,0.0,West Amandabury,205.0
fe977381674d450da9776b98e94bf143,CUST-B003198,2023-10-02,491.19,our,44.82,Port Douglasside,325.18
2357fad9936449a6a5007b267c64060f,CUST-B003093,2024-07-26,340.73,improve,18.53,Davidberg,46.47
ab0f9e7f1e6445fe98f2a994a8d17f2b,CUST-B000820,2024-04-15,43.73,hit,0.0,Lake John,182.5
b9b81303c79043df9e8b4c6b58d56062,CUST-B001988,2023-09-23,169.0,,35.27,West Melissa,472.23
89f5bcaaf5d84577869f5a533803ae9d,CUST-B001097,2024-07-23,412.6,watch,27.42,Janiceview,202.57999999999998
583cfc385f384e54b69f9d72da48ad79,CUST-B000270,2023-11-25,180.27,,27.51,Lawsontown,64.99
be4f58767a6d4dacb37d4bc41fdd3ee7,CUST-B003210,2024-03-11,21.84,chance,0.0,Ortiztown,97.5
de89a0df6b4e472489067d8c37c57463,CUST-B002787,2024-06-19,269.63,wind,38.72,Joseville,511.28
3339ba73e3724ebc9a1ecf9616cc9311,CUST-B003513,2024-04-16,315.35,,0.0,Port Teresamouth,322.5
4edcc71c14a14af4ae02e38f0cb15d74,CUST-B003991,2024-04-28,345.14,citizen,0.0,New John,732.5
8afa8e7444c249d59aafd921c65f03c6,CUST-B001947,2024-06-05,63.01,,0.0,Robertsstad,105.0
593c873d82a74dc5a3d26a3a1f2559c0,CUST-B003324,2024-01-21,130.02,role,39.52,Madisonfort,265.48
499f86c73b5f422cb0ade02b6305abc2,CUST-B000147,2024-07-12,145.92,leg,29.54,Annefurt,110.46000000000001
b21f377a92b24e759b81d8f34713b1d4,CUST-B000521,2023-12-01,485.07,difficult,0.0,Jordantown,255.0
ffbede86198743f9be8b67fa07745daa,CUST-B002388,2023-08-18,394.19,,16.52,Brittanymouth,433.48
591aa43194524fd38aab26c6428e1280,CUST-B004611,2023-10-01,157.23,new,27.32,Barkerside,107.68
43f8997578f341609598e04515394e64,CUST-B000238,2023-10-22,326.99,husband,0.0,Michaelfort,650.0
47ba305b496147838702d52767addcfb,CUST-B003960,2024-07-15,255.81,never,0.0,Devinchester,300.0
59c3574521c343e9b15fd097c46fc30f,CUST-B000006,2023-12-21,274.55,remain,0.0,Jonathanton,590.0
16ccef88b0ac469e9ff59019a634d723,CUST-B000917,2023-08-13,387.76,,0.0,Rodriguezburgh,95.0
5372ec2fb08545f0ab8d724b8bc5822a,CUST-B004577,2024-06-02,297.03,,8.63,North Markbury,491.37
742a4897a6224d9786a561af847d33ce,CUST-B002701,2023-09-08,210.48,newspaper,0.0,Andersonhaven,270.0
10f6db5bcd8f40c18f0d8e26b3ece80c,CUST-B004964,2023-12-28,395.59,,0.0,Port Gregory,607.5
87b88671218a43919017c26ee261639a,CUST-B004612,2024-05-08,462.6,center,0.0,North Travisland,205.0
76abd41cc00d4defa2f6e35827430fb1,CUST-B001456,2023-08-11,272.15,claim,14.44,Woodfurt,283.06
e5aa6f67e63241d6b88118a4ed81493a,CUST-B002932,2023-12-29,36.24,sister,0.0,Sethfurt,90.0
fe0d1c9941ac4be2a4df68d6b42304e4,CUST-B004653,2023-11-21,489.36,have,25.97,Lake Nicholasport,466.53
815abcfd6b9549a582a95e1c6cd2ce8d,CUST-B000328,2023-10-31,83.19,day,44.67,Jonville,565.33
03ad0ebf1e7d4e11af3ecaea6aec764c,CUST-B000952,2023-10-13,477.46,,0.0,Blackburnview,235.0
baed96a7484245d7a2076f442469c9a8,CUST-B004423,2024-02-02,341.38,state,48.57,South Gary,338.93
25dcf49a9960439f84e91c15a7e04127,CUST-B003004,2023-10-19,439.25,,0.0,Port Ann,195.0
8b9087b64e204a00a8c0a41083149037,CUST-B002681,2024-01-20,186.65,,0.0,Meganton,392.5
568b61d5cfbf47a89e1c5c692850c34b,CUST-B000168,2023-11-30,433.04,seek,24.92,West Kathleen,340.08
254c7dbf68f64c13acca02ed37970fe8,CUST-B001141,2024-02-13,231.83,physical,20.24,Zunigastad,229.76
9e4533cb39c54ff8bbec2c8b9abe6f5f,CUST-B003206,2024-05-10,26.98,,0.0,East Marytown,165.0
4c2d4b33fd0c42f8b68bfe5ec99178c3,CUST-B000637,2024-02-21,71.68,process,0.0,Anthonyview,515.0
ac33e0ad6c124a22b98a2015e41251b8,CUST-B003049,2023-07-29,395.52,,0.0,Port Nancy,245.0
f4ea0db14e464c3cae19f9a3e53be587,CUST-B001431,2024-05-24,394.84,enter,29.56,Port Kylebury,460.44
480cab2794d348cf8da3d645f47fb1b4,CUST-B003047,2023-10-12,225.81,none,15.87,Mitchellhaven,424.13
42cf2f51a10d47f482e08a1678392523,CUST-B000218,2024-06-02,136.63,themselves,0.0,Port Richardborough,270.0
3eb0fc81c17b46ddab5f1bd2e5a431c9,CUST-B002848,2023-11-10,332.54,test,26.72,Navarrohaven,83.28
90af93bd2534429ca8f3415ceace88bf,CUST-B003844,2023-10-18,143.47,citizen,40.99,Natashashire,579.01
6e777bd936e545429d5bcb23e0a1b97e,CUST-B001338,2023-10-15,238.95,theory,0.0,Williamview,235.0
4fa7f67e65fc4e66ac45f0297b47cd59,CUST-B001626,2024-07-21,331.43,Democrat,34.35,North Peter,390.65
2977730142ae498aa06726b734e3a705,CUST-B003179,2024-04-25,284.84,,0.0,Gonzalezhaven,360.0
9a7e5e05d3ef4669a8d5093101d6668d,CUST-B003128,2023-11-05,20.31,enough,0.0,Youngbury,250.0
1153c06e95c1407dae79f5f18d55eea9,CUST-B003677,2024-07-24,470.43,agree,0.0,North Kathryn,575.0
d39563a3b187482cb42d8a5337c1b65e,CUST-B000450,2024-06-16,421.46,number,12.37,Kellyfurt,240.13
33123a7d462b4a6d936f7f683c96114e,CUST-B000806,2023-08-08,192.71,,12.81,Conleytown,114.69
9e4e10dec9964cb08261e0b9e957351e,CUST-B001726,2023-08-02,425.9,,0.0,West Ruthfort,375.0
674069f660e94d3dafb9ffd56d26677a,CUST-B000534,2024-06-09,335.88,teacher,0.0,Murphyside,110.0
0e787976260f4f158ad82b816255ba67,CUST-B004745,2024-02-11,493.0,theory,1.16,Christopherville,603.84
4f353e278ba1439faf0c2c88371fff9b,CUST-B000627,2023-12-19,426.11,,46.15,Calvinmouth,431.35
75049686b4154070955db955bab7c865,CUST-B004820,2023-09-14,367.91,like,0.0,Lake Williamtown,415.0
f86a0554ffb0463ca59870d28a8adfb1,CUST-B004030,2024-07-06,210.02,try,0.0,Mcneilborough,207.5
484a1913e24b42098d3e2c66c806468c,CUST-B002513,2023-08-27,390.56,price,9.8,Nicoleland,535.2
b78b0171b5104ebca2f1dbc967e5a583,CUST-B003172,2024-06-21,333.25,open,14.3,Michelleberg,330.7
4af9678821be4fdc90ccda43fdf6ffd9,CUST-B003073,2024-01-08,343.57,,10.03,East Pamela,192.47
d19715667c8a4c7a9231946e78f001ac,CUST-B000939,2023-12-03,278.36,not,0.03,East Shaneburgh,364.97
ecc5e4066c48435baee772eb23611a2a,CUST-B004985,2024-04-05,122.7,,37.41,Pereztown,267.59000000000003
b0970c305bc348daae963b6b674cbb34,CUST-B003503,2024-05-27,229.0,,8.63,Larryfort,266.37
e3ad4ab129ec421ea2f68b6452b51739,CUST-B001487,2024-06-01,216.07,girl,4.54,Romerobury,475.46
c445c4dd8a624151b014be9fc4453204,CUST-B004079,2023-12-16,114.46,,16.41,Scottborough,98.59
6ac67db2a26a4dc0a8fc4c1fa7498059,CUST-B001927,2023-08-01,150.91,vote,47.57,Josefurt,652.43
e804d7ef7f5444448ab782127c391463,CUST-B003683,2023-10-21,430.35,,17.09,Jameshaven,727.91
0ef0fc609ff84be7a0e07f128e97bf7b,CUST-B002245,2023-11-15,206.65,time,4.8,Raymondstad,360.2
4ed375567e604bb995b59d9f646750bc,CUST-B001487,2023-08-06,380.01,,18.07,East Michele,396.93
6ef7409f554b45c58e491b94c494dd3a,CUST-B000888,2023-10-08,240.77,charge,0.0,Lake Jason,280.0
c124b4c82f0b4a17ac3edbf2001ff94a,CUST-B000909,2023-12-09,145.39,which,0.0,Bakerburgh,230.0
a5652a48702941fd9413a9fedfc7f585,CUST-B003763,2024-06-03,162.48,,1.76,Matthewland,285.74
cf991ee55b204888bc2044d44d43282c,CUST-B003681,2024-03-14,201.76,,0.0,Garnerchester,325.0
4344d024af34478d9aa8d6e3ad2294a6,CUST-B001273,2024-07-09,236.52,hand,0.0,Harrisonshire,422.5
bf95a189071040779ca842c9c373ae31,CUST-B003929,2023-09-20,489.11,,0.0,Mosleyton,352.5
23bf59f7c40c4f139c9238d60682d547,CUST-B001228,2023-12-08,339.43,career,40.54,South Katherinefurt,429.46
d317e3540cc04522a70c699a2cf27cc9,CUST-B001667,2023-10-22,231.89,man,23.73,Gonzalezmouth,443.77
2177345a00434b8f8cb3aefb4067b1f2,CUST-B004716,2024-03-02,214.22,her,30.37,Dannyfort,329.63
d4935068c5e5455e899ff66c40a3e0a9,CUST-B004264,2024-07-21,253.99,trade,0.0,Lake Darryl,165.0
0e582a67988c4c76bbb250db347cbf71,CUST-B001051,2024-03-15,79.34,long,41.05,Markport,173.95
7fdebe8e74f14486b82a240af5566f06,CUST-B004016,2023-08-11,372.37,mother,0.88,Michaelhaven,184.12
11192f6ff8e24c6aae7a14336a996411,CUST-B003470,2023-12-04,99.1,discussion,0.0,Kurtview,220.0
0d7d3d5339cd4c0e80eae6c93c4e8710,CUST-B004219,2024-05-10,459.1,,1.75,West Christineview,673.25
433895138dde4036801554c2ddab81db,CUST-B001413,2023-09-12,456.5,,0.0,Kellerview,375.0
607583214eee41f19f1251d3a62d337f,CUST-B001699,2024-01-13,300.66,,39.05,Port Marcus,470.95
42df11ba23f94c12b38df1da39c283c9,CUST-B000703,2023-10-16,382.34,,0.0,Shannonhaven,332.5
d91f350ce3cd49b389ed79817402b478,CUST-B003500,2024-06-15,44.7,produce,5.23,Colonfort,337.27
989cbd9ebfc74a298c6d181f7fd94101,CUST-B001549,2023-10-29,376.9,,49.94,Jackborough,47.56
05823a215c5d4bd393d6b33fd243d68f,CUST-B000148,2024-04-10,333.7,heart,11.15,Hopkinsburgh,53.85
d5b0906b966e49399310347c0343a6a8,CUST-B000674,2024-05-04,63.03,stand,4.76,South Johnville,370.24
211d79006871494fa047c00ea2e9f49e,CUST-B004976,2024-03-09,278.66,technology,0.0,Morganmouth,230.0
c7db9a2c24a84c8182e6f0bab1a1a137,CUST-B000815,2024-03-12,289.65,,0.0,Wagnershire,355.0
dc10b2f0f92a48f2877899450c3cd9d3,CUST-B003152,2024-01-11,459.18,look,0.0,North Nicolechester,700.0
10faf3730b364bec9be85b1f2d308a3b,CUST-B003536,2024-03-30,134.49,,0.0,Rebeccashire,645.0
de7d0757ed9a48459dadaec0306e6489,CUST-B004934,2024-07-17,105.96,finish,0.0,North Jeremyfurt,360.0
a909a972a51149b883bf30b0790e3060,CUST-B004678,2023-08-30,284.98,,0.27,West Jennifer,429.73
45fde1dc1b2348b79b2e0cf08db56375,CUST-B004188,2024-01-04,335.95,,10.74,Sharpburgh,459.26
c80559ad6e0f4a689b9e755504a429c9,CUST-B004471,2023-09-13,210.48,wide,0.0,Arthurmouth,120.0
15b4e64bc5a34e60941b3a7007ad89a6,CUST-B003343,2024-07-24,196.46,develop,46.3,Davisport,148.7
71baed64f9c5429d85e37d6e3d752936,CUST-B003107,2023-10-15,436.48,,0.0,Lake Maryburgh,570.0
6e465fe29ac841f1a71fbe7693917d37,CUST-B004297,2024-07-15,224.32,,11.75,Bestport,293.25
eb20eb0a8b3947a6a23d77c653aae9f5,CUST-B003313,2023-09-25,36.78,,0.0,East Karen,120.0
5b691ad0515d4fd99a37919e876e2d1e,CUST-B001821,2023-09-28,488.98,five,0.0,Brownfort,527.5
6205224c44274c39b0d037f31105f5cd,CUST-B001792,2024-04-19,251.02,,0.0,Michaelberg,545.0
02f2e6bdf41f445288b9d6615c595e07,CUST-B001494,2024-02-21,245.28,red,7.23,East Amber,132.77
becc5ac7cc8c41a983c6fd657271afb4,CUST-B003756,2024-01-16,77.97,,43.16,Carterville,431.84000000000003
d423fc272614458baf9c9daa3c473e3a,CUST-B003730,2024-04-20,315.78,,0.0,South Thomasfort,445.0
9f1a6d3051584aae82854af13d73208d,CUST-B003233,2024-01-04,229.57,,40.86,East Teresaberg,511.64
a72c00eff3f44920b9d0360fd4fe08a5,CUST-B001778,2023-11-30,200.61,buy,0.0,Port Shelley,140.0
3c592569de3c45dd950e7fa08debd5ab,CUST-B001635,2023-10-17,30.0,,0.0,Port Richard,470.0
3ed11b46f344411e8376326cf7d2f728,CUST-B000083,2024-01-12,113.2,,0.0,Nicholasside,260.0
ed33cf2e3c274ce6939580e7dfb7d5c6,CUST-B000181,2023-09-09,268.46,grow,6.44,Ryanfort,401.06
4e6da57614564ef9964838223c4fc2be,CUST-B003606,2023-12-27,194.86,,0.64,East Austinburgh,544.36
a7e5bef1922e47578b44029ba882d3f0,CUST-B001743,2024-07-14,373.61,,22.12,North Lucasmouth,87.88
abe2c53997f24460bd795b0fe5fc717b,CUST-B000952,2024-07-06,196.71,program,1.81,Paulfurt,35.69
fe13b9decd8d4d71b300fd88001bfa39,CUST-B001962,2023-12-09,294.99,,12.45,East Anne,492.55
3769cf494eb040f7bbef6fd64ba56c4c,CUST-B001213,2024-05-24,29.69,,29.54,Sallymouth,35.46
2c78a6ab3be546cca29ef788976e53b8,CUST-B002950,2024-02-15,327.95,tell,0.0,Briggsfort,672.5
5e10b633e6fa4fb3a41b6eaf81af5275,CUST-B001744,2023-12-26,275.29,,0.0,South Justin,630.0
9647d36ca37c48d68026dba325d8609e,CUST-B000324,2024-07-13,113.08,,0.0,Davidtown,92.5
cf528eba0ca14c0ba7db04bdfa288741,CUST-B003291,2024-04-06,341.34,,0.0,South Jasonshire,757.5
3dee4ad078474a7c910580acf0f20c8f,CUST-B003897,2023-10-10,185.11,employee,38.08,Port Hannah,174.42000000000002
5b99695230b344c492757104c6c59dc0,CUST-B003504,2024-07-11,201.08,choose,28.57,Dorothyfurt,241.43
8f1a0f1590c44908b1ff8f7186514db2,CUST-B004416,2023-09-25,396.39,,0.0,West Michelleville,277.5
c70b6bb0093649588fdc0de1c21958be,CUST-B003871,2024-01-01,95.33,,0.0,South Mark,105.0
db16e05f2bd54a23b8caebfd298fcd33,CUST-B002517,2024-03-27,20.45,,0.0,Tranport,155.0
f28966e04fdc4b7ebf7d4c991476bef8,CUST-B002320,2024-03-09,315.38,my,43.47,West Corey,374.03
