COUPON_ID,COUPON_CODE,STATUS,ORDER_ID,COUPON_TYPE
3148761692124796a40c973a9178b9a3,rJip-19192,Used,50e57e45549047b7bdc4fb383cc0c047,Cash Coupon
0c6b1ef3f5e74c8da2b729f2f3996641,YJpt-33545,Redeemed,764e718d1da34c3cab7632471588506e,Free Coupon
2432ba115ebb4689939305b5ba70ab10,YoSn-10882,Redeemed,,Cashback Coupon
fbfc4073d44c498ca904591e93999080,yqxz-82146,Redeemed,,Cashback Coupon
127772b4236a4d34b80c97b79538d19a,kHqe-97979,Used,,Cashback Coupon
4345f5f4f53745f3b726cf6f8891b9ec,Fxnb-46831,Redeemed,9ec5f7c657564983bf3e28820ad75282,Discount Coupon
d48749feb00e49bab10587837a87f701,eLcE-05377,Used,990f94d01bf5427eafcda57412048c00,Discount Coupon
af4d18d2260c40d791e88b677067e4d3,IsnZ-56991,Used,0fec47e8dc7d44d39afdc0c5d58b1e7b,Discount Coupon
6c23ac39ac514bf9bae5bc0914b818db,CsHq-04061,Used,a144f4759b5c4d12a9d89f29a3d01b0d,Discount Coupon
1d6207e8f4104c0b903abb83ddf0c186,ifnB-32159,Cancelled,,Cashback Coupon
16c47eba7e6e45eb826d8dae80713a84,AbhA-29625,Used,aa3280b149d747d79c49e284564c1fb5,Cash Coupon
20faf3eae70f4c9c80b1e4fcd36afe5d,GTel-44160,Redeemed,6935731440654139a1a095d57034cd3f,Discount Coupon
1da921dd894f433ca5f9c5310f671565,NVsZ-47234,Redeemed,,Cash Coupon
0685d5cc05e346a3807e747d4889faa5,MuMW-49717,Cancelled,cba04f006cf846f4959a3ff95e354db2,Free Coupon
1b1fda3220204568b8f1ed32124c290c,tyRu-81285,Used,65c7b14f489d42e88268b187ba82f408,Free Coupon
7081221bf26e4418a7077e34812be420,TDdh-96199,Redeemed,,Free Coupon
85da8c136d354e8197d689ec83d92e1d,Geid-87224,Used,,Cashback Coupon
55571695325949e7a37ccb70b9741c8e,sSVY-58735,Used,,Discount Coupon
6551c82ac95f402bab590ec8a50968d7,vpRe-28199,Redeemed,dae0fbf8201c47a49d35215b064d286c,Cashback Coupon
ef7d10e4e66345c3ba81bb8b69d47ef9,Kcbe-36458,Used,,Cash Coupon
299596762e624e9396bc5a3e4602e87a,aHol-28338,Cancelled,e8031b02aa194ebe82eafdf20ddb11f1,Cash Coupon
a56b155a73024f49995d18bed24eab7b,QWkQ-44462,Cancelled,6c322450ac0e433d9b4ff22f8c36a4ca,Discount Coupon
d20ed4c4bff8411f97e39ad8a055b1c1,oUlH-35142,Redeemed,,Discount Coupon
156e11e0db4d45fb9c1d0b4d68f1707d,CnLt-80292,Used,bddd3df63ae848b3bcfc6deacb770499,Cash Coupon
92f1e3cd59194f92a8cacdb12cb4a128,pTYP-19234,Used,bf33888a7838487297ea460d5e55a08e,Discount Coupon
c44d5e24d1e34559bc93562732a44630,DwPH-38466,Used,,Free Coupon
098667e0b1f545d49b4ee4cb1ba7255c,TGSM-24166,Used,896bd8ba7be044a1a38dea24bee3bf2d,Cash Coupon
b4d90fac61df44c5a599de1ac7374a52,kGHj-86138,Used,,Cash Coupon
e0c202967d8d4dee8becd99e63c8fdec,VsAC-74736,Cancelled,93eb9f9aa27345e4b589e869840d92d6,Free Coupon
cb67753f7b714cf38af85b91ed5cff34,cYYG-41662,Cancelled,,Discount Coupon
2fe0068ba8194124ab9153f3e1684bf4,DWCu-16698,Used,,Cashback Coupon
e68a008e932a4e9fad3917a88e183e03,iEPC-67235,Used,ec5933d3c0b945fe8299f9f53056a82b,Free Coupon
7830830823d8417ca1f8dce163ad72f7,NEFQ-96204,Used,,Free Coupon
43be931e8d4047a0884cdd3d0a01bca8,wmNM-11593,Used,,Discount Coupon
449a973bf34f44e5bcf20f95a8c40399,iFtt-07173,Redeemed,1d21a337ed0a43349fa91f9ce1e4e9fc,Discount Coupon
1a87131a8dba4aefa8fd56586a8e4b37,TZVL-02868,Redeemed,2bc63c20e93740a0865d665aada851ea,Cash Coupon
d95c85cb701e434aa4712c98fedc65cd,jjBD-08660,Cancelled,cff5da8cca6247a2bace25f37f29f730,Discount Coupon
a6a90851b30043d2888764af5ddef3a3,yMig-34203,Redeemed,b7ffafdb8cbb43ef96f0f412bf242c9d,Cash Coupon
2fb81512c4ae49b395de4af053902bcd,wcnt-35116,Used,9d1998b92e724cc99bfc913e0650c638,Free Coupon
78605a19f1b540cdbf1e453be0cffc99,yjkt-99883,Redeemed,,Discount Coupon
989f867b7baf4f13b587878d6d6dd886,eCQI-84978,Used,c3309ab2890947b6b0f96ad83f922f66,Cash Coupon
01e560a208a64c1582ac03524ecbd68e,UDTY-95610,Used,7b7dadbaa7fe4931af45348c928e9945,Cash Coupon
9dcd72891f234735bfb8ba7f0aa6cfb3,zTJH-51448,Used,3115d39ad27e4939834fd01c74435953,Cashback Coupon
097e382a77d14d2993a972635c216278,BeOa-82410,Redeemed,c041ffac2ba9415b970ae2bb2dcfd9ed,Discount Coupon
0e6dde6bf29040d0b8ca85fb67d04103,AEtS-27764,Redeemed,,Cash Coupon
dd3502cc72e0451d8c2244c9b6284296,gyHy-72042,Used,,Free Coupon
7900f9cd3c774ef38f320267c2897f7d,bHdL-26372,Used,e8bcbfe2e069494c8369925903c009dc,Cash Coupon
3f2f8b63c4dd4b0480df9684586134b5,UBFF-41079,Used,,Cash Coupon
dc25f22e9bdc415f9ec7fa7cbf22b77d,XgLw-98664,Redeemed,6ba5cb4f7292467ca23ecf1603ec9277,Cashback Coupon
742fd6260ae2444a94970d7450bc4d98,jYIH-90045,Redeemed,,Discount Coupon
3cd84d53a37241ef977fedccf1b5ad8b,htPz-34531,Redeemed,31e1aeb355684a12bc89928fef75f216,Discount Coupon
34eddb3b6bd746ab8a57c0cd2bff2a00,RDzC-48085,Cancelled,92ff16f0a6b3412187cee65e2af160cf,Cash Coupon
d90be846f8c34fd49717937a175e853c,MZQM-12122,Used,,Cashback Coupon
b331d6404a364c49964671b4cbb57c2e,fdbC-80819,Redeemed,f272337673ad4167918dc9c82707c3ea,Cashback Coupon
0ae623a0f896490da2202bc1996b35e3,ckPa-47315,Used,24d4d840ec7249e084b7e38b1585b573,Discount Coupon
2441e49c0cd44fe48ca783d287935699,GJUF-48438,Cancelled,,Cash Coupon
34921fd8b05d40a28116559382f4bc2e,gzEH-24148,Cancelled,,Cashback Coupon
c6a13c4886a741a1943df7acd5638ac4,Xmjf-35084,Used,,Cashback Coupon
66f6f6c87a73488e9cb54e26e724b612,Edyw-94994,Used,,Cash Coupon
c8760785dafe447d86cb574bd8bfa2db,wrNT-10515,Cancelled,,Cashback Coupon
3078ccf68b7a4ebeba8fa6f71d6390bc,MvTa-70964,Cancelled,816355c9eba641a4b48fcacbb635f800,Discount Coupon
a28f178c52be429eb486adac31570f99,HeQd-73839,Redeemed,,Cash Coupon
35fab72d91cb4df18d0efd30262a0351,xjGJ-65962,Cancelled,,Cash Coupon
b796ec8b3a1348a0b456ed8b8f5a2e40,DBld-57241,Cancelled,,Free Coupon
f08bb8ac90e74f73a78df5225a43bd64,ixSA-16163,Used,,Cashback Coupon
69ff12bcaef14beabb4bfa9b23ddf306,tCRG-83638,Used,be4df0e7ba214d5ab4088a2a9674762a,Cash Coupon
27766b533a264e26ba14927d38c16996,IoNg-97814,Cancelled,,Cash Coupon
ac969299235f4184a550345e826a6159,EeTn-58831,Redeemed,f154dd152d594eeb86cb178f5f6a494d,Free Coupon
afe829ff611f4910b14e7e47e5252bd7,IMsK-38055,Redeemed,,Cashback Coupon
01f77390f57a48fc9e40cfc1530198c1,jrDa-53099,Redeemed,b5bc5acb25f846118908132de1cbd903,Discount Coupon
0c94e2c0998d43acafe1385ce94a2acc,mvqo-36330,Cancelled,,Discount Coupon
07131d98347d40f4b407a7bd9a452962,swef-70910,Redeemed,692c4742c7d044d7a7401494767245fa,Cashback Coupon
72ece0143c394812b3a08d03f3d1ebb6,PVIg-65035,Redeemed,ada21e33a41f45b8ac9fdfdcaf9e96a4,Free Coupon
f8df7b5ef8f847928ba4ce36d2751daa,Ddav-97814,Cancelled,,Cash Coupon
432bc11c583244b7ae70251199bce863,PADV-61536,Redeemed,2157bec285e846c5abe4bb6036d1d33d,Free Coupon
2356fe15c0d04639b2d8902cd3af4380,jqdu-23462,Cancelled,52ecb06bcd3849518b7dae71277bf25d,Discount Coupon
35c7d5c5b14545bfa14bc9019bfe831f,WAwi-00235,Used,,Discount Coupon
0694f34dfb8f44d9831351c384413275,HLeS-11222,Cancelled,a14cac26c0644347a250971801fff335,Cashback Coupon
eabbaab53a944c56a20bf2f7faa30298,ANem-66849,Redeemed,6f97e72c83a84b0693c9865140e141ff,Discount Coupon
d37ff58d41bc458baf56e2e7b41136f6,bOEM-05740,Cancelled,,Discount Coupon
eccffa9f079b47e3adc1de4dccd04139,pszG-10238,Redeemed,,Cashback Coupon
d93a54e526f1449dbace6374d3e82ad7,LkOx-34919,Cancelled,,Cash Coupon
9683d0e06167483eafe0e0fd2fa717a6,tIlj-31506,Cancelled,f7e6e7107ab14c76b1a3c596f91713b2,Cashback Coupon
30b37529da3e4fbfbf3b4d8f82a2975a,LDsc-59514,Used,90bfdf202fc14ac09bd3b4bc1165c7eb,Free Coupon
788b2573f1dc4a9d8fb88ca1331f8567,jEBZ-05093,Used,,Free Coupon
63df1d049a764ee495d356ebfacddda7,btab-73349,Redeemed,,Discount Coupon
c0a7c97d97d744908ea970613afdb826,vIHh-65269,Used,,Cash Coupon
ebb080bbb6ee48709db787cdd2b59ce0,NWUw-94518,Redeemed,,Discount Coupon
4b669083168c4af1ac422146bf7c8f64,vPZo-24221,Redeemed,b94f21ef4f19433cbafdda6e0bcde233,Cashback Coupon
35926e92b055477180d32b5bc3dd1138,AVsS-95475,Cancelled,,Discount Coupon
b317edcd1f1a4bd68bbe136b3724bf69,nfGy-07074,Cancelled,,Cash Coupon
2b4e377291b64e9596f8914a15727e60,HXfY-17883,Cancelled,,Cashback Coupon
b1ff627c870044339048e82e7a933576,spmo-46225,Redeemed,8e8bfc5bd0054dbd80e9e03928b52528,Cashback Coupon
95ffd214ea8342838db9f282a386cc8b,aIgh-45158,Cancelled,6b8a1e752f3c45ff97b889a9c24a6062,Cash Coupon
91da2bd8d14d459fb6bbea6d5cd542e6,izKU-64578,Used,81b8c72a53b84b0fb9880ce55b94b529,Discount Coupon
47bcdf8c72f8433a8fe77810335716bb,cjkY-51413,Redeemed,,Discount Coupon
14baf9807e3d45f0b3ec6e94211fac99,dNsc-65148,Redeemed,d4347a0326c0446caee4f26d68d6cc6a,Cashback Coupon
182fa70481054b49bd238880637c43ff,CvBq-87080,Cancelled,41371ab95d754590a38496acbfd92915,Free Coupon
c92162c69421414a81c1852f0c2583d8,ylbA-57847,Cancelled,,Discount Coupon
092bc6de529042c48785e882e7722e35,SAOj-97140,Redeemed,,Cashback Coupon
dadb4671a54a4db1ac61b26e53e89d65,FQRF-54833,Redeemed,ce61e0c0856443f0875ea68b58eec0d4,Cashback Coupon
1132c16663cf424e99c55c650bc814fd,KfpW-47281,Used,,Free Coupon
9c3403f1f72947c2b14e691e3e5c91d5,GzFy-21193,Used,237b648079d94b57ad522f5a97112809,Cash Coupon
db2e4cff6aec4c6ba0bf9a4e0ac1a37b,auQl-88740,Redeemed,f0b51f86046d426e9c2cb17e343ec5a4,Free Coupon
59e7e733d5c34cecb7bd42a5c951263f,Tkaj-26368,Redeemed,13a218a27cfa4a818bcd4811b99a7e44,Cash Coupon
45c64daa771d4f5c924ac855a0e59e19,RRWF-79809,Cancelled,,Discount Coupon
aeba95d7893d4b9ba576fa6e32d4aa4e,YgeX-91056,Cancelled,4bf6e29358cd459bb456cd1c46499c82,Discount Coupon
ccd18f6679144d5ca66651d20679fc8c,YQMI-66856,Cancelled,,Cashback Coupon
db2e518777dd4407add347c33de1b6cd,NeeD-72722,Redeemed,,Cash Coupon
4bb87f2251504907b36b78f281f42127,dYYK-63439,Used,,Cash Coupon
50d578959c064871bdf616d69f5bfa76,FUFm-08160,Used,,Cashback Coupon
1f2ae836e8a2424e88f0d8d7121471c5,VtsD-42353,Used,d1dde3c347ab46319cf0a79d974d09e3,Discount Coupon
7fdf08f0bf6748ba85a51efaae290a01,RASW-44355,Used,4a4cd620f6054eb4a38dcd8359f04de7,Free Coupon
a47424d032dd4d5da1299012eb47928a,EPVX-83511,Cancelled,,Cashback Coupon
0ee6a41d0bf74b96bac7c62138666fcd,RzRf-39304,Cancelled,093236799484407291c5285149d4ae42,Free Coupon
f783e500b7c444a386b75fb67a7787b6,LVGE-70925,Cancelled,,Free Coupon
ed641631f2144ee7bbe1aebaa3b95a0d,OqeH-31041,Redeemed,e2ad7c7ae55143d38443a86e36528d99,Cash Coupon
ab2e59611c104678b82b4675799ee13d,CmPx-90519,Cancelled,a32688f0ad4f4d689f8f00790b9d6590,Free Coupon
26395a41167c4e46ae95ffae08f38c3d,GynP-11751,Redeemed,,Free Coupon
0e88651cf11840cfba57287640d08578,eEae-68641,Used,,Discount Coupon
e43e033a90a4490fba976efe4ce2b411,AbvT-25364,Used,8f12752364014ea9a1f12475d41403ce,Discount Coupon
d7fc8ba3546d46668cb26342b934ecb5,YxBu-66735,Cancelled,a6bf7c3a3e8a4e8fa597a82b9409e407,Free Coupon
21f0b7de68a243749940a83191b89fee,vTGd-09785,Cancelled,,Free Coupon
8a775bf90ba5430facf8fbcfe85fb30d,sgQE-49881,Used,,Cashback Coupon
413a125f9243498fb7eb11c5d1ee0b5e,hqys-83349,Cancelled,8811cd217ab340049b8d3c71f03ef7d5,Discount Coupon
d6d4ae0519774a2bb310bcac1cfc79d1,qVVS-37676,Used,25469e0202ee4670a1134f68c807fd3d,Cash Coupon
f71651053b3f48e4808e4040434838b8,wXkg-41207,Cancelled,1d78c31be43c4f14a4a9c840817845d0,Cashback Coupon
a68f09af9e54418fb6a1da4625cce621,wTrh-83911,Cancelled,,Free Coupon
ddca921940044992bff366b9b11110eb,oTpA-37360,Used,3bf2ae9d521647419003246396c42d13,Discount Coupon
771ddd95d484474cbfa04f511356208d,RiOw-76167,Cancelled,,Discount Coupon
68ec92c64c4441a49e8f0b361229419c,IpUJ-33222,Redeemed,a8e33abb90284835b572a955dce82b82,Cash Coupon
949d75b7a88d470d8f7255b86cb9a0e1,OKzH-56160,Cancelled,ea595cb180f54487a9e19a6714b7f418,Discount Coupon
e47502784dc54c3e926591d93f88e25d,uPmp-65994,Cancelled,,Cashback Coupon
3a0178f23e1e4508be2594f750c22132,OIci-84463,Redeemed,603eceac0c2145338d67b447a6fc335a,Free Coupon
4e037d854cfb4e05b271969c5966ac57,TEqh-89636,Cancelled,5faf56b2c3a34c90ae556f47c8e7ad64,Free Coupon
814b9f4c461f44deb44c4d28225794b4,QlCK-79483,Cancelled,,Discount Coupon
631f4a81ba884bc39d32c862a305e19f,DKVD-37430,Cancelled,039a4fedbe2a455891251ed529e06f3b,Cash Coupon
eca2dd4e3f144e3381c4588e1678b9c5,QkUZ-49807,Used,a76b34ddfec94bb1877faf2c32141840,Cash Coupon
55f6c9bba48f45a0a467fbb6197dba44,PiFI-80522,Cancelled,,Free Coupon
af8217f3305e4363b109a27efa528e19,XZnC-30345,Used,68d91b087c1043929b0a6bfd83a54d97,Free Coupon
16848e9b1f964d279063360fe9c761cf,SOev-33111,Used,,Cash Coupon
82729ad264df40fca658553ccbe5b886,iqtB-44698,Used,c4d6e9b0287349eda92050d7871ac6cb,Discount Coupon
c1a38f545d2746059dc4e3f56ab5ed79,AsgT-86254,Cancelled,48cc84c2d08a43f3bce509f5ec42e9d4,Free Coupon
3bfa4713f5eb480a9c23e31b10acb65b,lMea-48493,Cancelled,4b1125e69d3a41668821b4c3cbc7cf67,Discount Coupon
499c99d385cb4316b6662cf213a5faf4,JZiy-96083,Redeemed,6d7790c8bf334d2cbc30b019dba6194b,Free Coupon
bdf9f2de4f444f9eaf98d209c04ae0dd,sqfl-06622,Used,,Cashback Coupon
7f4769e3eab64933b21d090345c53cf5,FUAb-80607,Redeemed,,Cash Coupon
f320dbdc810d499b800d001f0ede7eae,fWDR-04504,Used,fefb61a0b9f3476197cac7742e171d80,Cash Coupon
996ef96d86814b73acf26fed37397f15,AJMJ-24945,Used,,Discount Coupon
8ffad4cf345a4735bcb2d6009b1c3901,HqBN-01941,Cancelled,,Cash Coupon
296652192f5b479baea3e85fecde066f,yrDG-58746,Redeemed,be89b164cf4541909f81c210cbc0e3a8,Cash Coupon
495f3fd5c6734f6a8c8e1cf73dc6ae0a,ujME-23414,Used,30d95d98c2664fb0bf62f682a6cc8803,Free Coupon
0e5c906c549344f8b9b86ddd2428d108,NsDw-15610,Redeemed,,Free Coupon
9602ece1e70e43078495564ec58318db,LYQq-67862,Cancelled,,Cashback Coupon
96be8566c4bf426b8271fbf619d4df94,hOod-11116,Used,490bee13395f4fec97ae754df63f1193,Free Coupon
adabe08be0054100b128f5da11fc779d,OYMh-29673,Cancelled,6e1b6c9903d444eba2cb9d442062f2b1,Free Coupon
8ad51844b2f8401681d40cc500442aa0,QZcv-24712,Redeemed,d46098334f6b4c8a9f1b6e437077644d,Free Coupon
f1737d992953450ab924a6a91c263ac8,aukM-89110,Redeemed,ba658ba2563b4d8192a089a2ddf81cb6,Free Coupon
8ae64a8212064a44bff454f18a07aef1,FoHl-41080,Cancelled,0295862cf5ef4b1e9f5dcbc0a801ad36,Cashback Coupon
1f594c6ec5fb48d6a0eae8dc634dd30c,uDxM-22733,Redeemed,,Free Coupon
007e554cee8d42ee9e90f844cdc21995,VpQd-46367,Redeemed,a88fa686d9d642c4825975bd5c5cdb48,Free Coupon
2b89cf25cde643718e7f6585fbde41ec,KJtP-71794,Used,,Cashback Coupon
87cb55400fa0443c9b1fe5d61cd59c68,RZNd-96863,Used,,Cash Coupon
5c0551fcd7b543eda5ef152f9752691c,mAlM-38702,Redeemed,,Cashback Coupon
78d01f872e2f45158598e9efa1d8901b,CCdD-29361,Used,,Discount Coupon
aed4419dfe42404aab2147fa839376d8,svpV-36361,Cancelled,,Cashback Coupon
dab76e16bdf14e9fbddd5a2c68be85b9,vyCf-48014,Cancelled,,Free Coupon
1d8c178324184237b4af7b2c2a9d7ee7,cUIs-97024,Used,,Cashback Coupon
49668923131c4cc1a842b14f47376255,JqtI-06610,Used,c94de9bbfa424bf4b1e8f0cefa5979f8,Discount Coupon
c4b86726fddb4216a754fbfacc355e99,SlId-66055,Redeemed,,Cash Coupon
8c633bb6b16b4788bad5982eb91269b6,uLzm-70347,Used,,Cashback Coupon
af4f53830f5544df87160233bce7c71c,QYCH-69144,Redeemed,,Cashback Coupon
419a6132076e41338cf31ff0cb0d3f9d,BVCe-17487,Redeemed,,Cashback Coupon
eba595dc199a44d08c2d9f5c78889ee1,DiHU-56302,Redeemed,9a599a1bfc1f4907a96d7f6f9e4a7162,Cash Coupon
5578de1e91bf4a89ac30908e3c96331c,PPDm-13398,Cancelled,f52749e800394c799b14f915662a2054,Cashback Coupon
8f465d6d54a24a569118205706a610c0,aysS-42729,Redeemed,,Cash Coupon
9627ddaa6d434ad7836b7e98fb9720ec,CBXF-29109,Redeemed,,Cashback Coupon
0ae14ac6900d4034a3ff9d9b148e52ac,rpnt-54602,Cancelled,5f97d6862f674e8687ff95ce3948356d,Free Coupon
4c8962cfaf60474c98364f4da2a051fa,oBHm-94568,Used,,Cashback Coupon
674f98165cfc4cf08b90a80abc40f930,plsW-55762,Used,b6a78568557a4a59a5811fcd8805b230,Free Coupon
afbfb1da676c460b8658b7cb7b54c8be,SvDS-92131,Used,53b42c4dff51428599d3d2fe5a7fb734,Cashback Coupon
8b0a7508122b45afb851879474b98f84,bzib-38084,Redeemed,,Cashback Coupon
fc6dc3a05a0a4da0ac9f9c3b7fcb37a2,Darm-76985,Redeemed,a6860eeae4b741bda6c52ae0b9469ce6,Free Coupon
7399e4be52c6452983948055b1bff900,fpLv-73478,Cancelled,6555953190cf4b5eb449c5bc8c826ad7,Free Coupon
1fa28111fd4e4a308900213dd530274e,NGAh-25929,Redeemed,,Free Coupon
00f6824aef56427b8df77966e85c9556,tEhh-55844,Cancelled,58d3cf67a7514857b495918c20fcd1b7,Cash Coupon
2cd32bbbb69748418bf71597c81747e8,hAcU-45361,Used,,Cash Coupon
b792af98c68b42cbbd2467b3ef312b4c,ONWt-20304,Redeemed,fa4bcdcbf9dd4e439ee55419637137ae,Cash Coupon
34966115e78a4945b7c1e4debad3650e,PAzB-84169,Cancelled,bb7ac3889d80418482fb65876caf42da,Discount Coupon
fce5da7c8cdd45eca4a805135d082d30,wjXp-62018,Redeemed,,Cash Coupon
556ccd6ad7aa46f2912c979158182308,iuoo-91759,Cancelled,,Discount Coupon
8241cac6429d41abb48106a3c3a04c50,AGrk-52916,Used,,Cash Coupon
e65e9518ee3242c79150eef45d7fc71b,VISi-53031,Cancelled,76b6c8d7b8af451c8d910989d02cf95b,Discount Coupon
4608263a21b04331ad93f1d179e21ffa,RiyO-27837,Cancelled,fb71e49877f441e7aa2dfe335a8edf57,Discount Coupon
27702c77bd994a829ecb183127ea02fd,Nauh-21288,Cancelled,a9725bcb91d145509fa73e01dd8925a0,Cashback Coupon
c71455f8f15b4b25b60b525b432a9c30,daJx-12579,Cancelled,7a1a11cec5984527835d9a6faec685e2,Discount Coupon
ad879fd7c4374856af0a264ca93370b5,bWCC-12333,Used,,Cashback Coupon
741ae66313894a88a3c9935afc2de7f3,ijXk-56515,Redeemed,,Discount Coupon
48490b9953b94987ba7ebb836f222604,wdnj-33283,Redeemed,044cfccf590748efbff612b5a72572f0,Free Coupon
6b36f20476a54e01861c61eb2aecbd52,wBbE-98954,Redeemed,,Cashback Coupon
b05c554e8b7f4ed192450f87687d39bc,ZhvZ-69182,Used,,Free Coupon
7073ba0bc38b4547b1cebfe381aaa840,YBjS-59094,Redeemed,,Discount Coupon
f3a4954691ed4e7d824ea0d8920619f7,frvM-31295,Redeemed,,Cashback Coupon
6d4d073aa33a49a4a2394d0cbbe95926,VhHG-23646,Cancelled,,Cashback Coupon
260c768407014d8ca7e2e8caf6adf86f,kVoR-75042,Cancelled,666f7429b9e14f3f958ae273075e2ee0,Cashback Coupon
791344878d8b4ba7887b4f7e26b2f4cf,QpkT-35037,Redeemed,,Discount Coupon
da7d284c43c64787923defb8ae88e631,loYl-76886,Used,,Cashback Coupon
f1662516d043487eada517a981090fc6,gZId-12910,Cancelled,,Discount Coupon
bfa540dc9e2940c4831199bce6bec37c,ohgJ-61960,Used,321c6a65cd004e07812504a3758f4aad,Cashback Coupon
f3ece3cab0874e30b3796e9fb9fc4dc6,NAfC-00975,Cancelled,f62747bd517a4a72ab587c379353468e,Cash Coupon
652e7a5002974735968f6331206b3d40,CxHp-15679,Used,d9f15633d9e54dc29d8631154ee0eaf9,Free Coupon
4f4f297e159248789a761cbc3f49996b,NxTt-86506,Redeemed,,Cashback Coupon
894b7972ff7445fe954b05ffe5b7a0b9,AthS-59017,Redeemed,,Cash Coupon
3f5af2b025f64bce94b4e7be51835b7f,Dvbv-73384,Used,,Free Coupon
e41402da90584a2899a69e76cb608941,AVBV-12678,Redeemed,,Free Coupon
16293e5566bb462db56ce570a574264c,aNoo-60148,Cancelled,e7064a51660a4cd39b8510c0e3d1b710,Discount Coupon
6f6d3d8628ed428888da4d1fbec014fb,HKvL-20886,Cancelled,,Free Coupon
b517a541696445e6842ad299be0c3bc9,daRQ-91729,Used,156a74f3ba554786aa854aee6231ca16,Cash Coupon
2e7c25d9d5b64d1aac85557b009c465b,AozJ-07429,Used,aebce39bab5b420e981f488c64693202,Cashback Coupon
4312df14200b4b5fb0b29e9219edc561,ZPtq-03614,Redeemed,,Free Coupon
869702bae3c14213803b273b22a28729,eyfl-13661,Cancelled,67bc1e8c0949492bb0556fa64960bca0,Discount Coupon
34a3c0ec106145549ffdbf3faff64515,sVPQ-78775,Cancelled,,Cash Coupon
624f0e30e3134811b02c7aae35233169,XDZm-10562,Redeemed,ce2a7a0c224d42da94197661cc0f7829,Free Coupon
5b012414d23146749777cb607bfe659e,TldP-90177,Used,,Free Coupon
a57f173c09c847ceacb1d497a52e640d,Ndkm-12302,Redeemed,,Cashback Coupon
d2011386864943bea7ef2305e94a7f9b,YczZ-92163,Redeemed,,Cashback Coupon
d761b112119248d78df5edc61e122106,KsTS-91983,Redeemed,f0ad26edcc9c44508cf5a92dc7aa3d47,Cash Coupon
e5b45955d6a445ca9e6a8313607e01b7,SfFb-87558,Used,e580c1f096a04a08a7120d9b1703b24b,Cashback Coupon
0ab212f23ead42fd9038cd0e2af5bb0f,eEll-29572,Used,62e069b7047645feae2a71220ae439f1,Cash Coupon
3195c1ad908d4d118ea9a75eb3cc68f9,hKXE-98004,Cancelled,cc3eaa9e190a4db9913c53b1e96d2c2f,Discount Coupon
e5353a263f0b4feb83689dcb451a6c8b,GYDD-32619,Used,,Cash Coupon
7b0319284c7c422895d46988af0317a0,SUAb-83373,Redeemed,2af32219208e43b3a42800c6bb15dcdd,Free Coupon
7a7b640ed74b4241b3b751fffbf1f03e,QwXP-73526,Used,,Discount Coupon
2beb7f182fa44428b7d3925597e9a151,EOki-30019,Redeemed,,Cashback Coupon
c562a03f978a48aa985b92e7885da87e,DIgb-30688,Used,,Cashback Coupon
677c5fe2c8dd46bd80d6ed4630fd51b0,mgCx-29021,Used,3980ffe6e98846a98b9d9cbb242075ff,Cashback Coupon
e84d6085403e4c8c999779faf2934643,jdHG-26854,Redeemed,3464abbf6cab41feaaa366acb6267692,Free Coupon
00576397a1c54766ae2cec593e50325a,BSgu-10169,Cancelled,,Discount Coupon
acd06026952d4dbf9591de4b1527bb95,gAmX-93924,Redeemed,3be12a1876e948378395a872739b5246,Cash Coupon
20e1005fd2624fcebb561eb0172cb213,DRuQ-93372,Cancelled,a77b03c76f6846d69c9a1ef845cf1c6e,Discount Coupon
273b69e7c0724c689bb5ca6c6f5a6df7,Lswb-13340,Redeemed,,Free Coupon
8dd3f987aa0e48d0b95a6ec3737be122,AqWd-94878,Used,a140b0a9061042349921e863a9ec1681,Free Coupon
a08ee012ce3e4cffbf81b0110935330a,UhGb-83835,Used,286e6eb39994467d8e3fc5ca4bcde10f,Discount Coupon
45c43cff0a3e4fd3a3c4ff2fb1f497a0,lyaq-52694,Cancelled,,Discount Coupon
452584ef041843ec92886de5a42f8d0c,Udza-28295,Redeemed,,Discount Coupon
17f3b7ecc5a0402a877f72f6e2a935d5,cgmY-35585,Used,1d1a5c27e8354b7294f32a37f66e238d,Discount Coupon
b08fb327c5084f3c826896ca902ab2c5,tGHs-40496,Used,8d153144ece64a73bf4317fdf529ce08,Cash Coupon
fb4a580b078a45d4951593005f784cc4,fkCu-04649,Redeemed,734ffbc3da0f464486db092d6c3834a4,Free Coupon
bd16344da1134dca93b09149d645e728,jlxu-81083,Redeemed,,Free Coupon
a39323793de546dd92d8f8a0f4ae26e0,pVmX-96541,Cancelled,46bd8f8a0c3a45e690213c1ea4700284,Cash Coupon
ef5662fa0d174eb9b264a3e24bd8ce71,HMSy-71501,Used,adbe1195514a45ecab3d57d3b1aa8065,Discount Coupon
a8d22692e8f84c9487afc30f77797be2,nNGj-35504,Redeemed,2a18b2b4335740d183e8a101241f4058,Discount Coupon
dcd88f734f3e4ef18bddc771c168d020,QbYR-40859,Used,da0e8ab07a234418a24aa81578d8651c,Cashback Coupon
7f140eb0c0574b6b961315ab97d11f81,Cxis-85771,Cancelled,,Free Coupon
9e1a50a1fa26491891eca4c191cc870d,RdnL-38570,Redeemed,80c70b69412041d99a8521e46a95364c,Cash Coupon
a75c0155f164413a9a24027f8bb64edc,hMLc-32207,Used,,Free Coupon
fa39b7e8c29a483aa0154d0553e85204,JZni-51579,Cancelled,,Free Coupon
